Sr.No,Kendra Code,Name,State,District,Pin,Address
9419,PMBJK12514,Agitha Bala Chandran Nair,Tamil Nadu,Kanniyakumari,629167,"No.13/83E,13,ST-1,South Facing,Ground Floor,Mani Complex,Azhagiyamandapam Junction,Mulagumoodu Post,"
9420,PMBJK12515,Vandana Saxena,Delhi,North West,110035,"Shop no.1, Ground Floor, Plot no-211, Main Rampura Road, Tri Nagar"
9421,PMBJK12516,Sabarigirinathan,Tamil Nadu,Thiruvallur,601102,"No 224, Shop No 1&2, From North, West Facing, Ground Floor, Bazaar Street, Periyapalayam, Ellapuram"
9422,PMBJK12517,Ranu Patidar,Madhya Pradesh,Ratlam,457114,"Shop.No./Plot No.-16, Nagar Parishad Jagdevganj, Alot"
9423,PMBJK12518,Pritee Verma,Uttar Pradesh,Shahjahanpur,242220,"Allahaganj, Allahaganj, Shahjahanpur"
9424,PMBJK12519,Sony V S,Kerala,Thiruvananthapuram,695012,"Tc 42/310/3, Ground Floor, Poojappura, P O"
9425,PMBJK12520,Dnyaneshwar Baburao Kale,Maharashtra,Chhatrapati Sambhajinagar,431120,"Shop No.1, Ground Floor, Milkat No.289,Juna Bazar Chowk"
9426,PMBJK12521,Chittaranjan Mahanty (Chief Exe. Officer),Odisha,Sundargarh,770035,"Khata No.108, Plot No.772, Mouza-Nuagaon, At Shop No.19, 1st Floor, Nuagaon Lamps Market Complex, PO"
9427,PMBJK12522,Pasupuleti Narayanaraju,Andhra Pradesh,East Godavari,534316,"Door No: 10-40/2, Near Ramalayam, Chinnayagudem Village, Devarapalli"
9428,PMBJK12523,Raqeeb Ulla Khan,Karnataka,Bengaluru Urban,560055,"No.112/1, Gd Flor, Shop No;2, 17th A Cross 8th Main, Malleshwaram"
9429,PMBJK12524,Padmavathi T,Karnataka,Bengaluru Urban,560058,"No-2, BMTC New Bus Stand, Laggere Main Road, Laggere"
9430,PMBJK12525,Neha Atwal,Rajasthan,Nagaur,341503,"Sub District Hospital Degana, Tehsil Degana"
9431,PMBJK12526,Kasthuri Sivakami,Tamil Nadu,Kanniyakumari,629704,"No.10/12/A,10,ST-1,South Facing,Ground Floor,Asramam Main Road,Suchindram"
9432,PMBJK12527,Sonal,Himachal Pradesh,Mandi,175033,"Near C.H. Baldwara, Tehsil Baldwara, Distt. Mandi H.P."
9433,PMBJK12528,Mohd. Almas,Delhi,South East,110014,"Shop Pvt no-1, Ground Floor, Property no. T-62, Khasra no-877/377, Bhogal Road, Bhogal, Jangapura"
9434,PMBJK12529,Vishal Bhatia,Rajasthan,Jaipur,302041,"5/10, Vishali Estate, SKL Plaza, Gandhi Path West"
9435,PMBJK12531,Deepali,Rajasthan,Alwar,301001,"Saini House, Vision Library Building, Vijay Nagar, Sona Public School, Near Govt Medical College"
9436,PMBJK12532,Kumkum Devi,Bihar,Begusarai,851129,"Shop No.1&2, Choti Road, Ramjanpur, Lakho, Dhabauli"
9437,PMBJK12533,Radheyshyam Rathore,Madhya Pradesh,Khargone (West Nimar),451331,C/o Aadim Jati Sewa Sahakari Sanstha Maryadit
9438,PMBJK12534,Yash Prajapati,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,396230,"Shop No.02, Anand Bhavan, Rohit Street"
9439,PMBJK12535,Kare Sheshi Reddy,Andhra Pradesh,Kurnool,518301,D NO 1/541/21 Bharpet Madira Large Sized Co- Operative Credit Society Ltd P 946
9440,PMBJK12536,Sharmistha Dutta,Jharkhand,Dhanbad,828401,"41, Jeetpur Road, Gomoh"
9441,PMBJK12537,Veenesh Kumari,Rajasthan,Jaipur,302020,"Shop No.43, Ground Floor, Vishveshvariya Nagar Ext, Near Union Bank, Gopalpura Bye Pass"
9442,PMBJK12538,Latha Thanga Nadar,Tamil Nadu,Kanniyakumari,629153,"Door No: 1/134A,GroundAndFirst Floor, PPM Junction, Kaliyakkavilai, Vilavancode Taluk"
9443,PMBJK12539,Ravi Kumar Phyavula,Madhya Pradesh,Sagar,470113,Shop No/Plot No. Bina Railway Station Campus
9444,PMBJK12540,Shalvi Pandey,Bihar,Patna,801505,"H/O Om Prakash Singh, Minhaj Nagar"
9445,PMBJK12541,Makrani Aayshakhatun Abdulsalim,Gujarat,Dahod,389380,"Ground Floor, Shop No.04, Survey No.1429, Sandi Circle, Chota Udepur Road"
9446,PMBJK12543,Nandani Kumari,Rajasthan,Jaipur,302017,"P.N.04, Sawai Gator Pani Ki Tanki Ke Pass, Jagatpura Road, Malviya Nagar, Oyo Flagship"
9447,PMBJK12544,Nameirakpam Pradeep Singh,Manipur,Imphal East,795004,"Plot No.12, Shree Shree Govindajee Road, Palace compound"
9448,PMBJK12545,Swapan Das,West Bengal,North 24 Parganas,743428,"Dag No.418, KH No.874, JL No.34, Mouza Rameswarpur, Kholapota, Basirhat, Vill Rameswarpur, Baduria"
9449,PMBJK12546,Amit Sharma,Jammu And Kashmir,Kathua,184203,Phinter Tehsil
9450,PMBJK12548,Varsha Tripathi,Uttar Pradesh,Jhansi,284401,"833/1, Yadav Market Main Chauraha Babina Cantt"
9451,PMBJK12549,Diwakar Singh,Uttar Pradesh,Kushinagar,274402,"CHC Kasia, Deoria Road, Kasia"
9452,PMBJK12550,Baldev Singh,Punjab,Gurdaspur,143518,"Run By the Passnawal A Multipurpose Co- Operative Society Limited, Village Passnawal"
9453,PMBJK12551,Raja Singh,Uttar Pradesh,Kanpur Nagar,209402,"Ground Floor, Khasara No.1012, Khata No.01193, At B PACS Maharajpur, Village Maharajpur"
9454,PMBJK12553,Nishant Rajeev Gose,Maharashtra,Chandrapur,441205,"Nagbhid Junction Railway Station, Platform No.02, South East Central Railway"
9455,PMBJK12554,Ambika Avin (M/S Kalpataru Enterpises),Karnataka,Dharwad,580020,"S S S Railway Station UBI, Ground Floor, Beside Main Entry of Hubli Railway Station, Hubli Division"
9456,PMBJK12555,Priyanka N C,Karnataka,Ramanagara,562117,"K.No.New.238/644 Old.680/644, Shop No.02, Kanakapura road, Near St.Annes Healthcentre,Dodda Alahali"
9457,PMBJK12556,Ameer Suhaiba,Tamil Nadu,Thoothukkudi,628601,"37/3, West Facing, Ground Floor, ST-5- (Thiruvalluvar Street)"
9458,PMBJK12557,Sangram Singh,Haryana,Karnal,132001,"Opp. Subham Dental Clinic, Amar Market, Sector-9"
9459,PMBJK12558,Anmol Garg,Haryana,Ambala,133001,"Shop no-29, Sain Bhagat Market, Ram Bhag Road"
9460,PMBJK12559,Pradipta Kumar Dash,Odisha,Khordha,751030,"Shop No.-22, Ground Floor, At- O.S.H.B Market complex, Dharma Vihar, Jagamara, Po/Ps- Khandagiri"
9461,PMBJK12560,Nilay Mukherjee,West Bengal,North 24 Parganas,743289,"Dag No.1019, Khatian No.01460, JL No.159, Maslandapur Tentulia Road New Gobardanga, GR, Floor"
9462,PMBJK12561,Devendra Mishra,Uttar Pradesh,Prayagraj,211011,"172C/6A, Om Prakash Sabhasad Nagar, Ground Floor, Rajrooppur"
9463,PMBJK12562,Kundan Kumar Datta,Delhi,South West,110059,"One Pvt.. Sho on Ground Floor, Property no-69, Khasra No-883, Village-Nawada Sewak Park,Uttam Nagar"
9464,PMBJK12563,Monika Gupta,Jammu And Kashmir,Jammu,180001,63 D Ware Hose
9465,PMBJK12564,Diwakar Singh,Uttar Pradesh,Sultanpur,228132,"CHC, Motigarpur Nead Khand Shiksha Adhikari Office"
9466,PMBJK12565,Radheshyam Verma,Madhya Pradesh,Sehore,466001,"Shop No. 07, Near Narmada Jhabua Bank, Mograram"
9467,PMBJK12566,Selvi,Tamil Nadu,Tiruppur,638657,No 343 From North Shop 2 East Face Chathiram Govindapuram
9468,PMBJK12567,Muthakani Venkateswararao,Andhra Pradesh,Palnadu,522020,"Door No.1169, Shop No.3, 14th Mile, Lemalle Village And Post, Amaravathi Mandal"
9469,PMBJK12568,Munnalal Chauhan,Uttar Pradesh,Firozabad,283206,B PACS Gangani
9470,PMBJK12569,Vishal Nangla,Jammu And Kashmir,Kathua,184148,PHC Marheen
9471,PMBJK12570,Shankar Hanumant Gund,Maharashtra,Solapur,413214,"Gala No.3,Bodke Complex,Prop No-1774,At/Post- Angar"
9472,PMBJK12571,Bhagat Singh,Uttarakhand,Pauri Garhwal,246149,"MPACS Building Motadhank, Padampur Kotdwar, Pauri Garhwal Tal: Kotdwar"
9473,PMBJK12572,Rameshwar Pandey,Uttar Pradesh,Deoria,274506,"Majhauli, Majhauliraj"
9474,PMBJK12573,Ritika Gupta,Punjab,Patiala,147001,Jourian Bhattian Near Beer Ji Ka Mandir P.S Civil Line
9475,PMBJK12574,Deepak Verma,Haryana,Karnal,132001,"Shop no-5/18, Ashoka Colony"
9476,PMBJK12575,Jyoti Barsainya,Uttar Pradesh,Jhansi,284205,"128, Jhandapura Ranipur"
9477,PMBJK12576,Pankaj Mishra,Uttar Pradesh,Basti,272001,"385- Ground Floor, Awas Vikas Colony, Gandhi Nagar"
9478,PMBJK12577,Pranesh Haridas,Karnataka,Vijayapura,586103,"Sy No.81/2B, Plot NO.46, Shop No.6, Ground Floor, Opposite To Siddaruda Math, Siddaruda Nagar"
9479,PMBJK12578,Brijesh A,Kerala,Palakkad,679513,"3/400 E, Chenappanthodi Estate Complex, Kottappuram"
9480,PMBJK12579,Sarita Singh,Bihar,Gopalganj,841428,"First Floor, Jadopur Road Shambhu Path, Near Sarswati Takies, W.N.-01"
9481,PMBJK12581,Lali C,Kerala,Alappuzha,690532,"9/5 E, Chingoli, Chingoli"
9482,PMBJK12582,Preethi S,Karnataka,Bengaluru Urban,560003,"K C General Hospital Premises, Grd Floor, Opposite to Blood Bank, Room No. 34(B), Malleshwaram"
9483,PMBJK12583,Saravanan Udayakumar,Karnataka,Bengaluru Urban,562157,"1, 1st Floor, 1St Cross, Hunsmarnahalli, Hosalli, Jala Hob"
9484,PMBJK12584,Anusooiya Pandey,Uttar Pradesh,Mahrajganj,273151,"Bhuwani Bazar, Post- Biraicha, Ps Ghughli, Biraicha"
9485,PMBJK12585,Sharada,Karnataka,Davangere,577544,"Asti No.658/P1, K.No.1790, Shop No.4, G.Floor, Gyathri Plaza Opp. Government Hospital Main Road"
9486,PMBJK12586,Gargi Chanda Dhar,West Bengal,Howrah,711204,"48/M/19 Rabindra Sarani, Narayani Apartment-I, Ward No-35, Ground Floor, Liluah"
9487,PMBJK12587,Aradhana Kumari,Bihar,Gaya,824232,N/A Kariyadpur Bazar Near MBGB Bank
9488,PMBJK12588,Nimesh Kumar Mishra,Chhattisgarh,Bilaspur,495117,Pendra Road Railway Station
9489,PMBJK12589,Abhijit Dey (M/S. Abhiji Commercial),Assam,Karimganj,788806,Badarpur Junction Railway Station
9490,PMBJK12590,Ravi Kumar Phyavula,Chhattisgarh,Janjgir-Champa,495668,Janjgir - Naila Railway Station
9491,PMBJK12591,Ravi Kumar Phyavula,Punjab,Patiala,147001,"Patiala Railway Station, P.S. Civil Line"
9492,PMBJK12592,Ravi Kumar Phyavula,Bihar,Katihar,854105,"Kathihar Railway Station, Platform No.01"
9493,PMBJK12593,Ravi Kumar Phyavula,Madhya Pradesh,Mandla,481776,Nainpur Railway Station
9494,PMBJK12594,Ravi Kumar Phyavula,Uttarakhand,Dehradun,249201,Yog Nagari Rishikesh Railway Station
9495,PMBJK12595,Ravi Kumar Phyavula,Jammu And Kashmir,Srinagar,190001,Srinagar Railway Station
9496,PMBJK12596,Avinash Chowrasia,West Bengal,Kolkata,700002,"Holding No-79, Cossipore Road,Ward No.001, Cossipore"
9497,PMBJK12597,Chetan Bhimrao Meshram,Maharashtra,Nagpur,440017,"H.NO.1760,Z.NO.09,Shop No.01,G/F,Near Mahatma Fule high school,Milind Nagar,Vaishali Nagar"
9498,PMBJK12598,Bagyalakshmi B,Tamil Nadu,Coimbatore,641402,"D.No.24/1D, Sri Palani Andover Building Trichy Road Sulur"
9499,PMBJK12599,Marupudi Lasya,Telangana,Medchal Malkajgiri,500090,"D.NO.5-19/1097, Ground Floor, Shop No.3, Near DR Rajasekahar Reddy Statue, Pragathi Nagar"
9500,PMBJK12600,Sanjay Kumar Singh,Delhi,South West,110059,"One Shop at Gf, Plot no.4, Kh no-24/1, Avtar Vihar, Mohan Garden,Village-Razapur Khurd, Uttam Nagar"
9501,PMBJK12601,Meena,Haryana,Jind,126101,"Ward no.8, Near Meham Gate, Old Grain Market"
9502,PMBJK12602,Anurag Awasthi,Uttar Pradesh,Kanpur Nagar,208015,"Ground Floor, House No. C-01, Chakeri, New Pac Line"
9503,PMBJK12603,Arti,Uttar Pradesh,Ghaziabad,201006,"B-185, Shahid Nagar Jaipal Chowk, Sahibabad"
9504,PMBJK12604,Nitu Kumari,Uttar Pradesh,Gautam Buddha Nagar,201301,"Shop No-B 101, 1st Floor, Antriksh Golf View-2, Sector-78, Noida"
9505,PMBJK12605,Shobha Patidar,Madhya Pradesh,Dewas,455223,"Shop No/Plot No.:Guriya Road Hatpipliya, In front of Govt Hospital, Hatpipliya, Tehsil: Hatpipliya"
9506,PMBJK12606,Mohit,Uttar Pradesh,Shamli,247776,"Khasra No 982 Subhash Nagar Main Road Banat Shamli Near Eidgaha Shamli, Post Banat"
9507,PMBJK12607,Neha Nagar,Uttar Pradesh,Gautam Buddha Nagar,203202,"Shop No 2, Kherli nehar Near Shri Ram Coaching Centre Village Kherli Hafizpur Greater Noida"
9508,PMBJK12608,Jitendra Singh Rathor,Uttar Pradesh,Mainpuri,205265,"Shop No. 1, Plot No. 1, Ward No. 6, Khasra No. 101, Mohalla Mehesha nand Nagar (G T Road), Kurawali"
9509,PMBJK12609,Bhavna Namdev,Uttar Pradesh,Jhansi,284003,Siddheshwar Nagar Near I.T.I Under Bridge
9510,PMBJK12610,Kamal Kant Pandey,Uttar Pradesh,Chandauli,232108,Mauza Kamalpur Ward No. 15 Paragana Mahaich Sakaldiha
9511,PMBJK12611,Anuradha Kumari,Uttar Pradesh,Gautam Buddha Nagar,201301,"Shop No. UGF-11, Anjara Central, Plot Number GH-01/B, Sector-74 Noida, Opp 76 Metro Station"
9512,PMBJK12612,Babita Chouhan,Madhya Pradesh,Indore,452009,"Shop No./Plot No.-G-1, Khushboo Apartment, 9-10 Prabhu Nagar, Annapurna Road, Indore"
9513,PMBJK12613,Manoj Kumar Singh,Bihar,Patna,800001,"Patna Railway Station, Near Platform No-10, Karbigahiya"
9514,PMBJK12614,Ravi Kumar Phyavula,Chhattisgarh,Mahasamund,493449,Bagbahra Railway Station
9515,PMBJK12615,Arun Chandra Das (A Das Enterprise),Assam,Tinsukia,786184,New Tinsukia Railway Station
9516,PMBJK12616,Ashish Nirban,Jammu And Kashmir,Samba,184120,Shop No 05 AIIMS Hospital
9517,PMBJK12618,Ravi Kumar Phyavula,West Bengal,Malda,732101,"Malda Town Railway Station, P.F. No.1"
9518,PMBJK12619,Tripta Sharma,Uttarakhand,Dehradun,248001,"1 Sanjay Colony Mohani Road Dalanwala,"
9519,PMBJK12620,Insha Sadaf,Uttarakhand,Haridwar,247656,"Landhaura Road Near City Hospital Manglaur, Roorkee"
9520,PMBJK12621,Anurag Kumar Rai,Uttar Pradesh,Deoria,274404,"Pakaha Bazar, Pakaha"
9521,PMBJK12622,Ranganayaki D,Karnataka,Bengaluru Urban,560091,"No-10, Ground Floor, Ujjal Main Road, Bilikallu"
9522,PMBJK12623,Pramila Devi,Bihar,Muzaffarpur,843109,"Barkagaon, Ground Floor, Marwan"
9523,PMBJK12624,Ranu Chouhan,Madhya Pradesh,Ujjain,456668,"Shop No/Plot No.:171, Ward No. 7, Astal chowk Main Raod, Makdone, Tehsil: Makdone"
9524,PMBJK12625,Sobha Devi,Bihar,Purbi Champaran,845401,"H/O Nathu Sah Chailahan Chowk, Bettiah Road, Banjariya"
9525,PMBJK12626,Vandana Shrivastava,Madhya Pradesh,Gwalior,474012,"Shop No/Plot No.:A-342, Anand Nagar, Opposite Sundaram Garden, Lashkar"
9526,PMBJK12627,Kratika Bais,Madhya Pradesh,Indore,452001,"Shop No/Plot No.:Shop No G-1 Pariniti Appartment 351, Sector A Mahalaxmi Nagar"
9527,PMBJK12628,Ponni,Tamil Nadu,Cuddalore,605106,"D.No.202, Shop No.3 From East, Ground Floor, North Facing,Embalam Main Road, N.Manaveli, Nallathur"
9528,PMBJK12629,Ritu Jha,Bihar,Bhagalpur,813213,"Khata no 137, Khesra no. 95/85,Ward no. 11, Near Bharti Nursing Home"
9529,PMBJK12630,Ashutosh Jaiswal,Uttar Pradesh,Mahrajganj,273305,"Marchahawa Road Shanti Nagar, Thuthibari"
9530,PMBJK12631,Sadhana Puri,Uttar Pradesh,Mahrajganj,273151,"House No.01, Near Bajaj Agency Main Market road, ghughli Bazar"
9531,PMBJK12632,Shilpi Pathak,Uttar Pradesh,Agra,282006,"13T/G-5, Ground floor, Trans Yamuna Colony Phase-II, Rambagh Agra, Yamuna Bridge"
9532,PMBJK12633,Firdaus Jahan,Uttar Pradesh,Gorakhpur,273015,"Near Old Machhli Daftar Beside Khan Katra, North Himaupur, Gorakhnath"
9533,PMBJK12634,Neha Sharma,Uttar Pradesh,Kanpur Nagar,208011,"Ground Floor, H No. 128/134, S-Block, Yashoda Nagar, Kidwai Nagar"
9534,PMBJK12635,Neetu Shakya,Uttar Pradesh,Ghaziabad,201007,"Shop No-4A, Katori Mill, Rajendra Nagar, Insustrial Area, Mohan Nagar"
9535,PMBJK12636,Nand Kishor,Uttar Pradesh,Sitapur,261001,"322 Shop No-1, Sahori Station Road Near Bus Stand, Post"
9536,PMBJK12637,Devesh Kumar Singh,Uttar Pradesh,Hardoi,241001,"119, Near Naveen Galla Mandi, Laxmi Vihar Colony Circular Road"
9537,PMBJK12638,Shani Kumar Pandey,Uttar Pradesh,Kushinagar,274303,"Amwa Dubey, Basdila Pandey"
9538,PMBJK12639,Amrita Rai,Uttar Pradesh,Azamgarh,276202,"Khasra No.109, Near HDFC Bank, Katghar"
9539,PMBJK12640,Punam,Uttar Pradesh,Gorakhpur,273003,"Ganga Nagar Chowk Rapti Nagar Phase 3, Basaratpur West, Arogya Mandir"
9540,PMBJK12641,Ragini Gautam,Uttar Pradesh,Unnao,209881,"Shop No-1, Shanker Dayal Market Front Side Bank of India Near Yadav Super Medical Store"
9541,PMBJK12642,Tanya Agarwal,West Bengal,South 24 Parganas,700140,"A3-265/41/1-2, Akra Station Road, Ground Floor, Ward No.19, Bata Nagar, Kolkata"
9542,PMBJK12643,Kuldeep Kaur Brar,Punjab,Faridkot,151203,Near Hukki Chowk Faridkot
9543,PMBJK12644,Sangeeta Choudhary,Rajasthan,Nagaur,341514,"Inside Community Health Center Butati, Butati"
9544,PMBJK12645,Ram Narayan Singh,Rajasthan,Hanumangarh,335512,"House No.637, Ganganagar Road, Near Lal Chok, Sector Number 12/1, Hanumangarh junction"
9545,PMBJK12646,Milan Shah,Gujarat,Ahmedabad,380006,"Atriyam, First Floor, SVP Hospital"
9546,PMBJK12647,Rushikaben Kundanbhai Barad,Gujarat,Vadodara,391410,"Shop No. GF-22, Shyamal Arcade, South East, Bhayli Road"
9547,PMBJK12648,Manjulaben Mukeshbhai Patel,Gujarat,Sabar Kantha,383110,"Milkat No.918, Shop No.8, Ground Floor, Swami Vivekanand Complex, Daramli Bus Stand, Daramli"
9548,PMBJK12649,Aniket Mohan Jadhav (Gunina Commercials Pvt. Ltd.),Maharashtra,Satara,415521,C S NO.369/B Property No.2038 Shop No.1 Lonand ST Stand
9549,PMBJK12650,Selvamagan K,Tamil Nadu,Thanjavur,614602,"No-123/B, Shop No-02 From West, North Facing, Ground Floor, Railway Station Road"
9550,PMBJK12651,Chaithanya,Karnataka,Dakshina Kannada,574199,"Door No.1-6/14J, Ground Floor, PMK Complex Assaigoli, Ullal Taluk"
9551,PMBJK12652,Pushplata,Uttar Pradesh,Agra,282005,"Shop No. 1 (First Floor), Radhika Complex, Khasra No. 448, Mouza Mau, 100 Feet Road Manglam"
9552,PMBJK12653,Amitava Nag,West Bengal,Paschim Bardhaman,713212,"Dag No.1135, Mouza-Amlajorah, J.L. No.64, KH No.7467, Vill- Rajbandh, Railpar, Amlajorah Road"
9553,PMBJK12654,Sowmya B,Karnataka,Mysuru,570024,"No.675/B, 9/B, 675/A, 9/A, Shop No.04, GF, Sri Mahadeshwara Swamy Building, Nayakara Sangha"
9554,PMBJK12655,Rekha H A,Karnataka,Hassan,573201,"Shop No. 2 Shanthinatha Nilaya, 24-1-511-131A, Ground Floor, Wa Opposite Hasanamba Temple"
9555,PMBJK12656,Suravi Mondal,West Bengal,Howrah,711312,"Dag No-588, KH No-5598, JL No-89, Mouza- Mugkalyan, Vill-Nuntia, Ground Floor, Mugkalyan"
9556,PMBJK12657,Neetu Yadav,Uttar Pradesh,Shahjahanpur,242406,"Raipurpur road, Vill Kaheliya Rudrapur, Near Rahu Gyan Public School, Kaheliya"
9557,PMBJK12658,Shreenivasa K N,Karnataka,Ramanagara,562120,"K.No.1535/1444/4, Shop No.03, Upper Ground Floor, MV Mariyappa Complex, Dr. Rajkumar Road"
9558,PMBJK12659,Prabhavati,Karnataka,Ballari,583101,"S.No.3, Opp Bagicha Restaurent, Gandhi Nagar, Moka Raod, P.No. 33691/A/17/1/21, Tal: Bellary City-2"
9559,PMBJK12660,Shwetha T V,Karnataka,Davangere,577528,"Asti No.1069/775/695, Shop No.8 Mallikarjuna Complex Opp. Kalleshwara Lodge"
9560,PMBJK12661,Bhavya C R,Karnataka,Chikkamagaluru,577135,"Ass.No.525/6/1, Shop No.7, Ground Floor, Sri Mallikarjuna Complex, Opp. Govt. Hospital"
9561,PMBJK12662,Ambika Avin,Karnataka,Bengaluru Urban,560086,"No.40, Pid No.13-14-40, Ground Floor, 1st Cross, 14th Main R Geleyarabalaga, Mahalakshmipuram"
9562,PMBJK12663,Veeramma,Karnataka,Koppal,583282,"Prop. No. 46/2, Ground Floor, Ward No.04, Basaveshwar Circle, Baragur Road, Siddapur"
9563,PMBJK12664,Virender Singh,Madhya Pradesh,Ratlam,457114,"Shop No. 3 , Anjuman Colony, Alote"
9564,PMBJK12665,Yadunandan Batwal,Madhya Pradesh,Mandsaur,458339,"Shop No/Plot o.:375/169, Mhow Neemuch Road, Malhargarh, Tehsil: Malhargarh"
9565,PMBJK12666,Gopal Singh Rathor,Madhya Pradesh,Neemuch,458336,"Shop No/Plot No.: Pacs Shop No 02, Jeeran Chitakheda Road, Jeeran"
9566,PMBJK12667,Lakshmanrao,Karnataka,Koppal,583237,"Prop. No.64, Shop No.01, Ground Floor, P.A.C.S.H. Complex, Near Bus Stand, mataladinni Road"
9567,PMBJK12668,Kamal Kumar,Uttar Pradesh,Bara Banki,225306,"Shop No-1, Chaurasiya Market, Sainder Nindura Baddupur bajgahni Road, Sainder"
9568,PMBJK12669,Dharm Singh,Uttar Pradesh,Kasganj,207124,Bpacs Dholna Dholna
9569,PMBJK12670,Ajay Pal Yadav,Uttar Pradesh,Kanpur Nagar,209214,"Ground Floor, Khasara No. 490, In the Premises of BPACS Khersa, Village Khersa, Bidhnoo"
9570,PMBJK12671,Anurag Tiwari,Uttar Pradesh,Prayagraj,212303,"35, Meja Road Kashi Nath Tiwari Mirzapur Road National highway"
9571,PMBJK12672,Dhirendra Singh,Uttar Pradesh,Chitrakoot,210205,"B PACS Raipura, NH 35 Vill Post Raipura"
9572,PMBJK12673,Manoj Kumar Tripathi,Uttar Pradesh,Banda,210128,"B PACS Tindwari South, Banda Sagar Road"
9573,PMBJK12674,Brij Kishor Sharma,Uttar Pradesh,Hathras,281307,Ans Sahpau Purvi Dharmshala Road Sahpau
9574,PMBJK12675,Sarvesh Singh,Uttar Pradesh,Lucknow,226401,"Ground Floor, Bahu-Uddeshiya Prathmic Gramin Sahkari Samiti Ltd., Banthra Sikanderpur, Banthra"
9575,PMBJK12676,Rahul Gupta,Uttar Pradesh,Shahjahanpur,242407,"Khasra No 987, Near Railway Station, Nigohi"
9576,PMBJK12677,Rajesh Kumar,Uttar Pradesh,Bahraich,271825,"Gata No 489, B pacs Ltd. Airia, Bhagwanpur, Gadamar Khurd"
9577,PMBJK12678,Vikas Sharma,Uttar Pradesh,Baghpat,250101,"B PACS Baragaon, Mubarikpur"
9578,PMBJK12679,Mahendra Pratap Singh,Uttar Pradesh,Ambedkar Nagar,224122,B-PACS Bewana Bewana Ambedkar Nagar
9579,PMBJK12680,Rajendra Prasad Agnihotri,Uttar Pradesh,Kanpur Nagar,209205,"Ground Floor, Khasra No.45, In the Premises of B Pacs Bhaisau, Jagdishpur, Town Area"
9580,PMBJK12681,S Keerthika,Tamil Nadu,Madurai,625007,"Door No:14, Ground Floor, West Facing , Azhagarkovil Main Road, K Pudur,"
9581,PMBJK12682,Smriti Rekha Panda,Chhattisgarh,Gariyaband,493889,"KhasraNo-619/2,Ward No 04, Vill-Amlipadar, Block-Amlipadar,Amlipadar"
9582,PMBJK12683,Jaivardhan Singhal,Uttarakhand,Haridwar,247663,"Aggarwal Colony Laksar Road, Haridwar"
9583,PMBJK12684,Mudasir Majid,Jammu And Kashmir,Ganderbal,191201,Near Meerani Masjid Wani Complex
9584,PMBJK12685,Durgawati Kumari,Delhi,South West,110043,"Shop no-2, G.F, Plot No D-5, Kh. No-62/10/1, Gali no-10, Baprola Harphool Vihar"
9585,PMBJK12686,Kriti Kumari,Delhi,South West,110071,"One Shop at Ground Floor, Plot no-10, Kh.no- 16/22, 3-08, Qutub Vihar, Phase-I, C-Block, Matiala"
9586,PMBJK12687,Atulkumar Vashantray Modi,Gujarat,Surat,396510,"No.3/234/1, At & Post Anaval, Station Road, Station Faliyu"
9587,PMBJK12688,Anju Sharma,Jammu And Kashmir,Reasi,182301,"R/O Smvd University Katra, Katra"
9588,PMBJK12689,Prameshwar Choudhary (M/S. Aditya Engineering),Jharkhand,Saraikela Kharsawan,833220,"Railway Station, Sini, P.O. & P.S.-Sini"
9589,PMBJK12690,Kumari Puja (M/S. Kumari Puja),Bihar,Darbhanga,846004,"Darbhanga Railway Station Circulating Area, Near Exit Gate, Nagar Nigam Area - 2"
9590,PMBJK12691,Praveen Upadhyay,Madhya Pradesh,Dhar,454331,"Shop No/Plot No.: Kukshi Susari Marg, Susari"
9591,PMBJK12692,Pooja Vishwakarma,Madhya Pradesh,Narsimhapur,487770,"Shop No/Plot No.:C/O Dayachand Vishwakarma, Opposite Bajaj Showroom Ward No 5 Nandlal Colony"
9592,PMBJK12693,Uzma Parveen,Uttarakhand,Dehradun,248001,5 New Road Dehradun
9593,PMBJK12694,Daud Amin Pathan,Assam,Sonitpur,784001,"Inside LGB Regional Institute of Mental Health, Barika Chuburi"
9594,PMBJK12695,Moirangthem Henary Singh,Manipur,Imphal East,795010,"Community Health Center, Moirangpurel"
9595,PMBJK12696,Neha Kumari,Bihar,Bhagalpur,813210,"Khata No.-37, Khesra No.-1537 High School Chowk, Near SBI"
9596,PMBJK12697,Kajal Kumari,Bihar,Purbi Champaran,845432,"Vill-Jamuniya Jasauli, Jamuniya Bazar, Po-Jasaul"
9597,PMBJK12698,Premanandan P,Kerala,Kannur,670642,15/739 Ashirvad Building Opp Village Office Kadirur P O Kadirur thalassery
9598,PMBJK12699,Pooja Pradeep,Puducherry,Pondicherry,673310,Vi/352 D Najma Complex Po Chalakkara
9599,PMBJK12700,Pooja Meenpal,Chhattisgarh,Dhamtari,493773,"Chitra Pharmacy,Durg Road, Ratnabandha"
9600,PMBJK12701,S Sujatha,Tamil Nadu,Karur,639001,"97(O),108(N),North Facing,Ground Floor,Ranimangammal Street"
9601,PMBJK12702,Bhavinkumar Sanjay Pawar,Maharashtra,Thane,421204,"Shop No.1, Ground Floor, Sai leela Building (Yende Niwas), Manpada Road, Near Saibaba Mandir"
