Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK11459,Suresh Gena,9982835267,Rajasthan,Nagaur,341316,"Govt. Samudayik Swasthya Kendra Campus, Nimbi Jodh, Tehsil Ladnun",27.52846362,74.34383225
PMBJK11460,Raghunandan Gupta,7217823101,Uttar Pradesh,Gautam Buddha Nagar,201304,"Shop No 1 & 2, First Floor Chaudhary Market, Near Elt Store Village Gejha Tilapatabad Sector 93 Noid",28.52077904,77.3842084
PMBJK11461,Dudekula Kullayi Peera,9885752586,Andhra Pradesh,Ananthapuramu,515801,"8/36-A, Gunthabavi Street",15.16589464,77.37600811
PMBJK11462,Jannu Bharath Kumar,9701533577,Andhra Pradesh,Krishna,521331,"D. No:5-88, A Unit of Kavutaram PACS Ltd No.H.83, Kavutaram Village Mandalam",16.33376513,81.07792735
PMBJK11463,Sakarappa Gari Hanumanthu,9494609913,Andhra Pradesh,Ananthapuramu,515871,"2-103, Uddehal, Bommanahal (M)",14.94283326,76.9734363
PMBJK11464,Gollaiah Gari Venkata Subba Reddy,9441404091,Andhra Pradesh,Y.S.R.,516216,"6/A12, Main Road, Vellatur",14.45569424,78.66184886
PMBJK11465,Anantha Venkatanarasaiah,9100255512,Andhra Pradesh,Ntr,521401,"6-38, Vutukuru Village, Gampalagudem Mandal",17.01785301,80.43263571
PMBJK11466,Prema,9880566721,Karnataka,Koppal,583227,"Prop. No.2-12-79, Ground Floor, Shop No.05, Ward No.09, Koppal Main Road, Near CBS Circle",15.43930321,76.52441942
PMBJK11467,Parisa Sirisha,9966238000,Andhra Pradesh,Guntur,522503,"Door No.3-218/2, Ganapathi Nagar, Atmakur Village",16.43103983,80.57906287
PMBJK11468,Anshika Agarwal,8755038752,Haryana,Gurugram,122008,"Shop No. 1 & 2, U 38/40, U-Block, DLF Phase-3,sector-24",28.49295731,77.09675338
PMBJK11469,Shreya Srivastava,8933990395,Uttar Pradesh,Gorakhpur,273016,"Near Navjeevan Hospital, Maheva New Area, New Shivpuri Colony",26.72946394,83.35893505
PMBJK11470,Nilu Kumari,9135565555,Bihar,Vaishali,844101,"Shop No.03, Shree Gigal Singh Market, Jadhua Pokhara",25.67299261,85.23365743
PMBJK11471,Shivshankar Mehta,9430633586,Bihar,Madhepura,852128,"H/O Shiv Shankar Mehta,Village: Hasanpura, Giddha, Ward No.05",26.04840037,86.83490502
PMBJK11472,Brahmananda Bariki,9438235547,Odisha,Dhenkanal,759025,"Plot No.3476/4606,Khata No.655/656,1st Floor, Room No.1 At Indipur, Near Baula Chhak,PO-Indipur,PS-S",20.66579395,85.52583981
PMBJK11473,Dnyaneshwar Atmaram Bhosale,7499657062,Maharashtra,Satara,415511,"New Property No.M1W1R1000025, Old No.19,20, Shop No.1, 1st floor, Bazar Peth, Gandhi Chowk, Rahimatp",17.57251806,74.2413341
PMBJK11474,Vijaykumar Appaso Karve,9860841299,Maharashtra,Kolhapur,416101,"Shop No.2, Ground Floor, Milkat No.1364, Main Road, At Post Udgaon",16.7923,74.5689
PMBJK11475,Amar Nath Pandey,9430010522,Bihar,Patna,800020,"Near Renault Showroom, Dhanuki More",25.59958666,85.19125869
PMBJK11476,Akash Yadav,9198459558,Uttar Pradesh,Deoria,274202,"Khasra No-678, Ward No-1, Chandrashekharazad Nagar",26.59790822,83.67562864
PMBJK11477,Sheetal Malik,9050330707,Haryana,Faridabad,121102,"Huda Sector-2 Chowk, Opp Nagla Building Material, Kalyan Singh Marg, Old Gt Road",29.96736346,76.88728272
PMBJK11478,Shivam Khurana,8057909999,Uttarakhand,Dehradun,248197,State Mental Hospital Selaqui Vikasnagar Road,30.33248789,77.96332672
PMBJK11479,Amrutha Ravisankar,8592951700,Kerala,Palakkad,679303,"02/348, Ground Floor, Muthuthala PO,",10.81171162,76.1620884
PMBJK11480,Chandra Joshi,9719974863,Uttarakhand,Nainital,262402,"Main Market Car Road, Bindukhatta",29.06659308,79.53093059
PMBJK11481,Mamta Garg,9650367543,Uttar Pradesh,Gautam Buddha Nagar,201304,"Shop No-FF-21, Amrapali Crystal Homes",28.57094821,77.3820564
PMBJK11482,Nishe Kannan,9790666070,Tamil Nadu,Coimbatore,641041,"Sf.No.62-5, From West Shop No.5, Karivaratharaja Perumal Thiru Covil Devasthana Building Maruthamala",11.02350148,76.91108236
PMBJK11483,Neha Jaiswal,6391657005,Uttar Pradesh,Gorakhpur,273001,"In Front of LIC Head Office, GDA Complex, Tara Mandal, South East",26.7333862,83.3777077
PMBJK11484,Yogesh Kumar Sharma,8011560894,Haryana,Rewari,123501,"Shop no-2/219, Railway Road, P.O Bawal",28.07315334,76.57370648
PMBJK11485,Sujata Dubey,9810101242,Bihar,Patna,800001,"Shop no.B-5,Kamta Ramsakhi Enclave, Near Dayanand Boys School, Mithapur-Khagaul Road",25.5996361,85.1287611
PMBJK11486,Shashi Bhushan Singh,9158884761,Goa,South Goa,403601,"Ground Floor, Hospicio South Goa District Hospital",15.2950132,73.953641
PMBJK11487,Urmila Devi,7814247102,Punjab,Sangrur,148021,"Purani Chungi, Channa Road Near Public Hospital Ahmedgarh",30.67166681,75.82211996
PMBJK11488,Kiran Srivastwa,7388366236,Uttar Pradesh,Kushinagar,274306,"Shop No-3, Near Barghat Mathiya Railway Station Barghat, Khotahi, Laxmiganj",28.0791,77.8495
PMBJK11489,Saumya Dixit,7489512669,Madhya Pradesh,Gwalior,474020,"Shop No/Plot No:I-92/7, Shree Sidheswar Market, Patri Wali Road Shatabdipuram",26.27004525,78.20375566
PMBJK11490,Malay Pit President  Swadhin,9474773687,West Bengal,Birbhum,731204,"DAG No-1026, Vill- Gobindapur, Kh.No-1271, J.L. No-126, Mouza-Gobindapur, Muluk, Bolpur",23.6555565,87.74070527
PMBJK11491,Shiuli Paul,8099512545,Assam,Cachar,788805,"Chaurangi Bazar, P.O. P.s",24.9210943,92.5328037
PMBJK11492,Pallakonda Komurelli,9492916399,Tamil Nadu,Kancheepuram,600070,"No.87, Ground Floor, Shop No 2&3 From East, North Facing, J.N.Road, Anakaputhur",12.9822735,80.1226968
PMBJK11493,Laxmipriya Rout,9861442475,Odisha,Khordha,751009,"Plot No.941 and 939, Khatiyan No.77/353,Under Moza-Bhubaneswar Sahara Unit no.22 Bhimpur Ground Floo",20.25235372,85.82464951
PMBJK11494,Samineni Hari Krishna,9100133362,Andhra Pradesh,Ntr,521402,"D.No.5-118, Asst.No:867, Opp. Indian Bank, Main Road, Vatsavai Village, Vatsavai Mandal",16.9730551,80.2432839
PMBJK11495,"Hll Lifecare Limited (Mr. Sanjay Gupta, Regional M",8444933344,Jharkhand,Deoghar,814152,"AIIMS Deoghar Campus, Ground Floor, Night Shelter Building",24.43748412,86.61719822
PMBJK11496,Dhiraj Anandrao Naik,9325201700,Maharashtra,Kolhapur,416114,"Shop No.2, Ground Floor, Milkat No.649, Khekale Road, A/P Pokhale",16.84332743,74.18751588
PMBJK11497,Neeraj Kumar,7080918157,Uttar Pradesh,Lucknow,226101,Khasra No-749 Ground floor,26.84323651,80.81063123
PMBJK11498,Ajant Singh,9058593611,Uttar Pradesh,Etah,207001,"B PACS Ashpur, Malawan, Block Sakeet, Post Malawan",27.47130541,78.82878207
PMBJK11499,Rakesh Kumar,9719762400,Uttar Pradesh,Kasganj,207401,"Khasra No 143, Infront of Aryavart Bank Kasganj Sikandra Rao Road, Mohanpura",27.7586947,78.51875656
PMBJK11500,Ashish Tiwari,8299542577,Uttar Pradesh,Fatehpur,212601,"577, Fatehpur Thok Va Futkar Kendriya Upbhokta Sahkari Bhandar LTD, 577 Maswani G.t. Road",25.93250075,80.81942096
PMBJK11501,Rohit Kumar Maurya,9651378900,Uttar Pradesh,Varanasi,221405,"BPACS Bhatauli Hariharpur Sevapuri, Post hariharpur, PS Jansa, Tahsil Rajatalab",25.378721,82.8005623
PMBJK11502,Anuradha Maurya,9984854836,Uttar Pradesh,Kushinagar,274407,"Ward No 6, Ramjanki Nagar Taraya Road Near HDFC Bank",26.69438486,84.18657974
PMBJK11503,Saraswathe E,9789559555,Tamil Nadu,Karur,639002,"1/287/1, South Face, Ground Floor, Pandian Nagar, Erode Road, Athur",10.98252224,78.0280184
PMBJK11504,Baviya R,6374047992,Tamil Nadu,Salem,636007,"Door No.154 to 156, Shop No.1 From North, West Facing, Ground Floor, Kumarasamypatty, Cherry Road, Z",11.65518261,78.15810683
PMBJK11505,Balananthini S,9787339192,Tamil Nadu,Dharmapuri,636906,"No.2/296, Shop No.1 From South, West Facing, Ground Floor, Kottapatty Post & Village",9.20528414,78.11614197
PMBJK11506,Manoj Kumar K,9447661716,Kerala,Kottayam,686542,"4/13, Gandhi Smaraka Public Library Building, Nedumkunnam, Kottayam, Changanacherry",9.508912286,76.66489902
PMBJK11507,Nisha Bhargavi L,7022649224,Karnataka,Bengaluru Urban,560023,"No.597, Old No.170, Pid No.1, Ground Floor, Binnypet Main Road, Binnypet",12.96743402,77.56068363
PMBJK11508,K. Laxmi Devi,9179830180,Chhattisgarh,Durg,491001,"Ward No.25, Near Petrol Pump, Main Road, Vill- Dhanora",21.1492,81.3205
PMBJK11509,Sandhya Saraswathi,9449991302,Karnataka,Dakshina Kannada,574201,"SY. No.192/2A2, Door No. 8-1-14-19A/C-0-3, Ground Floor, J.M.J. Complex, APMC Road",12.76763363,75.20959944
PMBJK11510,Tasleem Ahmad,7905493536,Uttar Pradesh,Prayagraj,211012,"Khasra No-1068/2, First Floor, Bamrauli Uparhar",25.4619,81.7221
PMBJK11511,Sumita Das,9434447633,West Bengal,Darjeeling,734003,"Dag No.-589, Kh. No.-2973, J.L No.-047, Mouza- Mahismari, Vill-Debidanga, GP- Champasari, First Floo",26.76798386,88.4181686
PMBJK11512,Janani Mithra Producer Company Limited. (Suvarna R,6235303060,Kerala,Palakkad,679104,"32/401-4, Poonkavanam Building, Opp. Valluvanad Hospital, Kanniyampuram",10.77526433,76.36062872
PMBJK11514,Rojalin Rath,9937618477,Odisha,Puri,752104,"Plot No.107,Khatiyan No.278,Under Mouza-Bhabanipur,Pipili,Ground Floor,Room No.1,At Singh Sahi",20.12067377,85.8369798
PMBJK11515,Thota Sathish Babu,9491351445,Andhra Pradesh,West Godavari,534235,"Commerical Complex Akividu L.S.C.S, Kakarla Vari Street Beside Lakshmi Hospital",16.5816107,81.37730062
PMBJK11516,P Chiranjeevi Reddy,9949798949,Andhra Pradesh,Tirupati,517640,"Thangellapalem Pacs old D.No 3-77 New D.No 8-212, Opp RCP School, PI Chatoor Road",13.7361065,79.7162295
PMBJK11517,Manisha Sharma,9690009759,Uttar Pradesh,Bulandshahr,203131,"482, Near Gurudwara Subhash Road, Burj Usman Khan Khurja",28.2577774,77.85261278
PMBJK11518,Babeeta Kanwar,9829427596,Rajasthan,Jaipur,303328,"Government Sub District Hospital, Phulera",26.87661598,75.23932271
PMBJK11519,M. Kavitha,9345100670,Tamil Nadu,Tiruchirappalli,620005,"No:56, South Facing, Ground Floor, Gandhi Road, Thiruvanaikovil, Thimmarayasamuthram",10.84657093,78.74198499
PMBJK11520,Rajesh Bharti,7889355941,Delhi,East,110093,"Shop no-5, Gf, H No.1, Kh no-23/10, Main 33ft Road, Rajeev Nagar, Mandoli, Gokal Puri",28.703325,77.321975
PMBJK11522,Hanamantagouda Patil,7349200104,Karnataka,Kolar,563102,"K No-1011/16/334, Shop No-01, 1st Floor, Basavachari Buildin Kolar to CB Pur Main Road, Vemagal",13.0921194,78.104367
PMBJK11523,Sanjay S,9663394977,Karnataka,Bengaluru Urban,560011,"K. No.25/7, 8th Main Road, 3rd Block East Reserve Bank colony, Jayanagara",12.93013923,77.59272758
PMBJK11524,Gunjan Dubey,7376274973,Uttar Pradesh,Banda,210001,Kalu Kunwa Banda,25.48137911,80.34339614
PMBJK11525,Poonam Gupta,9027183987,Uttar Pradesh,Agra,282005,"Upadhyay Market, 37D/JB/45, Ground floor, Jairam Bagh, Near Paani Ki Tanki, 100 FT Road, Dayal Bagh",27.23132434,78.00279814
PMBJK11526,Sandeep Kumar Mishra,9889198288,Uttar Pradesh,Lucknow,226021,"Shop No-10&12 LGF Khasra No-216, Suraj Plaza, Mahibullapur Faizullahganj, Jankipuram",26.91374846,80.93667182
PMBJK11527,Vijaykumar Aladi,8951684837,Karnataka,Bagalkote,587102,"Property No.150100202300400100 Gp.No.72, Plot No.8, shop No. Near Yallammadevi Temple, Beside Bosch",16.18619649,75.61271907
PMBJK11528,Shetty K Usha,9686600821,Karnataka,Bengaluru Urban,560097,"No.141, Gd flr, VMS Building Thindlu, Vidyaranyapura",13.07027315,77.56503706
PMBJK11529,Rani Jaiswal,7525972406,Uttar Pradesh,Gorakhpur,273001,"2/40, Deoria by Pass Road Near Canara Bank, Taramandal, Sadar",26.73214306,83.38455906
PMBJK11530,Rohit Kashyap,9120755175,Uttar Pradesh,Hardoi,241204,Shop No N/A Ground Floor Imaliya Bagh Tiraha,27.059601,80.516296
PMBJK11531,Asit Maity,8609129872,West Bengal,Paschim Bardhaman,713201,"Holding No.72/N, Aesby More (S.B. More) Jaswal Bhaban School Para, Ward No.30, Durgapur-1, Coke Oven",23.50834186,87.3264588
PMBJK11532,Sripada Rout,9439894337,Odisha,Kendujhar,758025,"Plot No.3130/4278, Khata No.786/30, Ground Floor, Shop No.1, In Front Keshadurapal CHC",21.17182878,86.00307782
PMBJK11533,Mousumi Bhadra,8116487789,West Bengal,Bankura,722152,"Jl No-006, Kh No-213, Plot No-1793, Para School Road, Vill-Bibarda",23.05506589,87.02681539
PMBJK11534,Santwana Mishra,8328832575,Odisha,Nayagarh,752065,"Plot No.1357, Khatiyan No.1095/1093, Under Mouza-Rajsunakhala, Ground Floor, At-Rajsunakhala, Medica",20.16647786,85.33357822
PMBJK11535,Reeta Subudhi,9438815630,Odisha,Sonepur,767019,"Room No-05, Plot No-769, Khata No-404, Mouza- Binka, At- Rajaji Marg, Near Kedar Chowk",21.02748098,83.81185046
PMBJK11536,Ravi Raj Mehra,9720485058,Uttarakhand,Nainital,263139,Dewalchuar Kham Haldwani,29.19411155,79.50764126
PMBJK11537,Jaidip Ramrao Pathak,9325256116,Maharashtra,Ahmednagar,414106,"Shop No.1, Ground Floor, Prop. No.2304/1, Gat No.338/2, Khata No.29581, Miri Road, At Post Tisgaon",19.19043536,75.06448515
PMBJK11538,Ashadeep Kumari,8989879185,Jharkhand,Pakur,816104,"Jabardaha, Po-Hiranpur, PS- Hiranpur, Pakur",24.70699323,87.70177651
PMBJK11539,Aditi Sarkar,9231547252,West Bengal,North 24 Parganas,700065,"297, Rabindra Sarani, Garui, Ward No.4, Rabindranagar, Dum Dum",22.64096053,88.4046427
PMBJK11540,Purabi Das,6289021899,West Bengal,Hooghly,712103,"Holding No-12/N, Debidas Tala Opposite Rabindranagar Petrol Pump, Ward No-15, Ground Floor",22.89793337,88.38277921
PMBJK11541,Biplab Sarkar,9007796591,West Bengal,Hooghly,712104,"Dag No.764, Khatian No-14721, Shop No-3, Mou Apartment, G.T. Road, J.L No-7, Mouza-Keota, Ground Flo",22.92530199,88.38694121
PMBJK11542,Tanmoy Mukherjee,9748450495,West Bengal,Howrah,711315,"Ground Floor, Holding No.-2127/1411/755/M, Ward No-22, O.T. Road, Vill- Sijberia",22.46897585,88.10823011
PMBJK11543,Shankar Hansda,9735809331,West Bengal,Paschim Bardhaman,713204,"5, Ashok Avenue, 15 Zonal Market Complex, A Zone",23.57310988,87.29179771
PMBJK11544,Kalpana Majumdar,8584065248,West Bengal,Kolkata,700070,"75/2 Sarat Pally, Ground Floor, Ward No-113, Bansdroni",22.46967288,88.35330605
PMBJK11545,Anju Barik,8847845814,Odisha,Jharsuguda,768217,"At-Gumadera, Near Nice Center, Po/Ps-Belpahar, Khata No. 1261/4927, Plot No.2037/12355",21.81642589,83.85806392
PMBJK11546,Zoheb Khan,9082203456,Uttar Pradesh,Ghazipur,233227,"Tehsil Road Opposite State Bank, Lane Mumbai Garden",25.62117804,83.7546124
PMBJK11547,Ashok Kumar,8707008119,Uttar Pradesh,Azamgarh,276142,"Gate No.4, Atrauliya Road Burhanpur",26.27897859,83.00304919
PMBJK11548,Sani Kumar,8923256545,Uttar Pradesh,Agra,283102,"Khasra No.446, Prop. No.140/3, Lal Mandir Ke Samnhe Dhamauli, Jagner Road",27.14277854,77.96374466
PMBJK11549,Neha Yadav,9598964001,Uttar Pradesh,Deoria,274206,Hetimpur-Mahuadih Road Bhatni,26.6877,83.8301
PMBJK11550,Mamta Tiwari,8800366490,Uttar Pradesh,Gautam Buddha Nagar,203207,"Shop No.04, Roop Market Bisrakh Jalalpur",28.56434478,77.44777979
PMBJK11551,Anushka Shah,9837107209,Uttarakhand,Dehradun,248001,Shop No.155 Mansi Pulia Chowk Nakronda Road Balawala,30.25126397,78.11571929
PMBJK11552,Mohinee Devi,8924073831,Uttar Pradesh,Jalaun,285001,"Shop No.2 Ward No-14, Indra Nagar Near Radhe Krishna Mandir Mandi Gate, Orai",25.9784601,79.45360759
PMBJK11553,Suhani Tripathi,8826918553,Uttar Pradesh,Deoria,274001,"Khasra No.227, Village-Batualhi, Salahat, Khorrm, Ramlaxan Road, Sudama Chauraha, In Front of Shiv M",26.44768953,83.7871379
PMBJK11554,Poonam Upadhyay,7895798287,Uttar Pradesh,Gonda,271124,"LB-1 Makan No.176, Wazirganj Bazar Nikat CHC Hospital, Gonda Ayodhya Road, Rampur Tengraha",26.96379799,82.11777462
PMBJK11555,Shweta Agrawal,8755154197,Uttar Pradesh,Firozabad,283203,"Shop No 29, Upper Ground Floor, Om Sai Trade Center Chingamal Ka Bagh nai Basti",27.15273334,78.39356588
PMBJK11556,Geetanjali Pandey,7985576457,Uttar Pradesh,Bara Banki,225001,"Gata No-2655 Min Shop No-3, Lower Ground Floor Pramod Market, Station Road Ghosiyana, Head Post Offi",26.93069622,81.18788206
PMBJK11557,Sudarshan Gupta,7088020100,Uttar Pradesh,Baghpat,250619,"H N 709 B, Bahu Uddeshiye Prathmik Gramin Sahkari Samiti, Sarurpur Kalan",29.02528289,77.23259134
PMBJK11558,Pentreddi Govinda Rao,9493822570,Andhra Pradesh,Parvathipuram Manyam,535547,"ASST No.2223 Naidu Street, Makkuva Village, Makkuva Mandal",18.657361,83.267111
PMBJK11559,Vasagiri Rajesh Kumar,9291208958,Andhra Pradesh,Kurnool,518001,"D No.39/250, Ground Floor, Vaddageri",15.83211254,78.04731239
PMBJK11560,Simhadri Krishnarao,8885427947,Andhra Pradesh,Srikakulam,532455,"ASSMIT No.2293, Ground Floor, PACS Complex",18.77766195,83.87745237
PMBJK11561,Pulleti Leela Saichand,9701533622,Andhra Pradesh,Krishna,521331,"D.No.3-47,A Unit of Vadlamannadu PACS Ltd No. H.70, Vadlamannadu Village",16.30708901,81.10473564
PMBJK11562,Manoj Kumar,7088020127,Uttar Pradesh,Baghpat,250617,"Bahu Uddeshiye Prathmik Gramin Sahkari Samiti Nangal, Kurdi",29.24358664,77.15920685
PMBJK11563,Dharamvir Singh Rana,7088020101,Uttar Pradesh,Baghpat,250622,Bahu Uddehiya Prathmik Gramin Sehkari Samiti Doghat,29.19405197,77.36546873
PMBJK11564,Thammineni Vijaya Bhaskar,9440683505,Andhra Pradesh,Ananthapuramu,515001,"13-126-1, Kamalanagar",14.68255412,77.59861274
PMBJK11565,Ande Dibbaiah Gari Obulesu,8897128445,Andhra Pradesh,Y.S.R.,516172,"10/331, Near Market, Badvelroad",14.72604717,78.7357347
PMBJK11566,Meesala Satyanarayana,9494004068,Andhra Pradesh,Srikakulam,532407,"ASSMT No.497, Ground Floor, Main Road, Venkatapuram",18.26988581,83.67252287
PMBJK11567,Sanapala Sundarsanarao,9963867502,Andhra Pradesh,Parvathipuram Manyam,532456,"ASSMT No.21-17, Ground floor, Main Road, Gurandi(V)",18.910052,83.813227
PMBJK11568,Ravindra Kumar Sharma,9425458914,Madhya Pradesh,Ujjain,456335,"At Gram Rupeta, Post Rupeta",23.48572266,75.4752537
PMBJK11569,Bandaru Veera Venkata Bhaskararao,9490345205,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,533242,"Door No: 2-121, Shop No.2, Near Kanakadurga Temple, Main Road",16.4786738,81.84433257
PMBJK11571,Mani Pandey,9525400750,Bihar,Siwan,841219,"Gopal Prasad, Siswan Dhala, Near Bus Stand",26.20925034,84.36339974
PMBJK11572,Sumit Chowdhury,8981700401,Bihar,Muzaffarpur,843119,"Jai Durga Market, Shop No.4, Village- Dardha Chausaj",26.0582216,85.5101986
PMBJK11573,Tunni Mishra,7717766571,Bihar,Gopalganj,841437,"First Floor, Mishra Complex,Kavi Pradeep Statue Chauk,Sohanaria, Ward No.3",26.5516146,84.0837806
PMBJK11574,Gudiya Kumari,9162328595,Bihar,Siwan,841240,"Vill-Pakari, Po-Mahwal Mahal, PS-MH Nagar",26.0645219,84.42901838
PMBJK11575,Vikas Kumar Pandey,9708380869,Bihar,Gopalganj,841438,"G.Floor, Main Road, Mishra Bataraha Bazar, Ward No.10, Phulwariya",26.43882833,84.20924621
PMBJK11576,Seema Pandey,9304160072,Bihar,Patna,800027,"H/O Sachhidanand Singh,ward no 32,Khesra No.846,Jaganpura",25.5852346,85.1822184
PMBJK11577,Abhishek Kumar Upadhyay,8877006903,Bihar,Sheohar,843128,"Meera Market, Ward No.13, Bindi Bishunpur",26.38927346,85.31147438
PMBJK11578,Sandeep Kaur,9780830056,Punjab,Kapurthala,144601,"Kotwali Chowk Near Hanuman Mandir, Tal: Kapurthala",31.38267104,75.38487311
PMBJK11579,Itishree Sahoo,9437704566,Odisha,Cuttack,754006,"Plot No-331/1795, Khata No-350/43, Under Mouza- Ramdaspur, Ground Floor, Room No-2, At-Ramdaspur, Ne",20.44044554,85.77724749
PMBJK11580,Puspalata Nayak,9078090151,Odisha,Cuttack,754031,"Plot No,911, Khatiyan No.265/101, Under Mouza- Gopapur, Ground Floor, Shop No.2, At/post- Gopapur, P",20.4089151,85.3009036
PMBJK11581,Shiva Vikla Pawara,9404031219,Maharashtra,Nandurbar,425414,"Malmatta No.255, Shop No.3&4, Ground Floor Dhadgaon-Vadfalya-Roshmal.",21.82442569,74.21705811
PMBJK11582,Baraiya Mehul,7226089074,Gujarat,Vadodara,390019,"25, GF, Saujany Township, Ajwa Road",22.320399,73.2480859
PMBJK11583,Muzaffar Ahmed,8492890180,Jammu And Kashmir,Kishtwar,182204,Near Om Mehta Road,33.31645907,75.76771395
PMBJK11584,Raj Kumar Dogra,9419861215,Jammu And Kashmir,Jammu,180005,"Main Road, New Plot",32.75019907,74.86181446
PMBJK11585,Suman Devi,9018328900,Jammu And Kashmir,Jammu,180013,"Shop B-1, Lane No 01Laxmipuram Chinore, Jammu",32.7770201,74.82834654
PMBJK11586,Nasima Jan,8491861156,Jammu And Kashmir,Srinagar,190023,Ground Floor Shop No 05 In Two Storied Residential House Near Old Military Camp Lane No 05 Botashah,34.13219163,74.81752141
PMBJK11587,Jameema Begam M,7200545410,Tamil Nadu,Karur,639205,"182-6, Shop No-1, (From South Side), Ground Floor, Therku Manthai Street, Pallapatti",10.723591,77.891891
PMBJK11588,Nandhakumari Vijayakumar,6382340417,Tamil Nadu,Karur,639003,"No.157x. West Face, Ground Floor, Shop No 1&2, MGR Nagar, Exanatham main Road, Rayanur",10.94207761,78.08495789
PMBJK11589,Sadaf Ishrat,9990306679,Delhi,South,110025,"One Shop at G/F,M-69,L-Type, Khasra No-271, Situated At Abul Fazal Encalve Part-1, Jamia Nagar, Okhl",28.55210412,77.2964372
PMBJK11590,Abhishek Joshi,9557144026,Uttarakhand,Bageshwar,263641,"Khet No-647/648, Main Market Infront of Gandhi Chabutary, Garur",29.902501,79.640991
PMBJK11591,Sunita Devi,9667125295,Haryana,Gurugram,122001,"ShopNo 83, Huda Market, Sector-4, Gurugram",28.4742989,77.0095028
PMBJK11592,Ms. Garima Swasthya Kalyan Samiti (General Hospita,9555482051,Haryana,Gurugram,122001,"General Hospital, Sector-10",28.45608572,76.9974498
PMBJK11593,Shalini Misra,8736029297,Uttar Pradesh,Deoria,274001,"Khasra No 1, Ward No 13 Bariyarpur Chauraha, Bariyarpur",26.50138331,83.86057027
PMBJK11594,Jyoti Vaishnav,9929075155,Rajasthan,Jaipur,303604,"Mohanji Aramachine, Near Jodhpur Mishthan Bhandar, Prithviraj Circle, Naya Bus Stand",26.91014337,75.19004366
PMBJK11595,Nisha Lalit Agarwal,8286482492,Rajasthan,Jaipur,302012,"Unit No. UG-03-S, Upper Ground Floor, Samyak Lata Nagar, Plot No. C-1, Gram Gokulpura, Kalwar Road",26.94780034,75.72258891
PMBJK11596,Shenbagavalli R,9171828851,Tamil Nadu,Thiruvallur,600077,"Plot No 20, Shop No 2, from North, West Facing, Ground Floor, thiruverkadu Main Road, Aparna Nagar,",13.0922182,80.1242327
PMBJK11597,Keyurkumar Devchandbhai Sardhara,9687562782,Gujarat,Bharuch,392130,"R.S. No.50 Paiki, Shop No.10, Ground Floor, Rang Heights Appt., Bholav",21.7207897,73.0145761
PMBJK11598,Diksha Sharma,9024155633,Rajasthan,Jaipur,302012,"100-A, Ground Floor, 80 Feet Road, Ganesh Nagar Main, Bharat Mata Chok Road, Niwaru Road",26.9628128,75.7249522
PMBJK11599,Aayushi Goyal,8800289558,Rajasthan,Jaipur,302012,"Opposite HDFC ATM, Near Mal Maleshwar Mahadev Mandir, Laxmi Nagar, Niwaru Road",26.95637378,75.7408676
PMBJK11600,Anita Sharma,9414030260,Rajasthan,Sawai Madhopur,322025,"Opp. Of PNB Bank, Ameer Colony, Kasba",26.01114965,76.60258326
PMBJK11601,Radha Gupta,9827902345,Madhya Pradesh,Datia,475661,"Shop No/Plot No.:00, Housing Board Colony, Galla Mandi Ke Samne",25.6576993,78.457802
PMBJK11602,Shweta Jain,9644647601,Madhya Pradesh,Ujjain,456010,"Shop No/Plot No:5/36, Dindayal Complex, Nanakheda Bus Stand",23.15805374,75.7877099
PMBJK11603,Padmavathi,9845975798,Karnataka,Dakshina Kannada,575007,"Door No.1-17/3, Shop No.2, Ground Floor, Suvarna Mansion, Padil Post",12.86919922,74.88379255
PMBJK11604,Nagma,9811545624,Delhi,North West,110086,"One Shop on Ground Floor, Plot Noc-4/252, House No 252, Block C-4, JJ Colony, Sultan Puri, Sultanpur",28.70353,77.067507
PMBJK11605,Anjana Padhy,8260862543,Odisha,Rayagada,765025,"Over Plot No-21/3/285/287, Khata No-69/59, Mouza-Padapur, At-Po-Main Road",19.23835093,83.82133308
PMBJK11606,Atul Tiwari,8840596025,Uttar Pradesh,Deoria,274501,"Parsia Mishir, Parsia Mishir",26.41771158,83.82180911
PMBJK11607,Kamini Rai,9450678180,Uttar Pradesh,Mahrajganj,273164,"Nautanwa Sonauli Marg, Main Road",27.4241659,83.42785791
PMBJK11608,Vaibhav Kumar Singh,9568797513,Uttar Pradesh,Bulandshahr,203001,"Near Jahangirabad Adda, Awas Vikas",28.40953819,77.87660835
PMBJK11609,Rekha Devi,8789327310,Bihar,Darbhanga,846004,"Khata No-, Khesra No-16295, Masraf Bazar Chowk, Darbhanga, Tal: Nagar Nigam Area-2",26.15054551,85.8912798
PMBJK11610,Preety Singh,9546772775,Bihar,Patna,800014,"House of Anjali Gupta, Near Rukanpura Foot Over Bridge, Petrol Pump, Bailey Road",25.60667863,85.07046186
PMBJK11611,Anjana Tiwari,7509750501,Madhya Pradesh,Sagar,470120,"Shop No/Plot.: House No 321, In Front of Central Bank of India, Sihora",23.7960446,78.5781982
PMBJK11612,Gunjan Pyasi,9584652999,Madhya Pradesh,Jabalpur,482002,"Shop No/Plot/ No.: In Shop Of Rameshwar Pyasi, 3123/A, Iti Katangi Road, In Front of SBI, Karmeta",23.19861056,79.90693001
